7221768;Rizary;Upgrade todomvc-nix into flake features.;nix-community/todomvc-nix;[3248];['zimbatm'];2020-11-30T23:44:19Z;2020-12-07T09:15:49Z;['backend/todobackend-common/src/TodoBackend/Model.hs', 'backend/todobackend-common/src/TodoBackend/Utils.hs', 'flake.lock', 'flake.nix', 'nix/backend/default.nix', 'nix/default.nix', 'nix/frontend/default.nix', 'nix/nixpkgs/default.nix', 'nix/nixpkgs/example-fetchFromGitHub.nix', 'nix/nixpkgs/example-fetchTarball-compat.nix', 'nix/nixpkgs/example-fetchTarball.nix', 'nix/nixpkgs/example-nix-1.nix', 'nix/nixpkgs/nixpkgs-src.json', 'nix/nixpkgs/update', 'shell.nix', 'backend/haskell/.gitignore', 'backend/haskell/README.md', 'backend/haskell/stack.yaml', 'backend/haskell/todobackend-common/LICENSE', 'backend/haskell/todobackend-common/Setup.hs', 'backend/haskell/todobackend-common/default.nix', 'backend/haskell/todobackend-common/src/TodoBackend/Model.hs', 'backend/haskell/todobackend-common/src/TodoBackend/Utils.hs', 'backend/haskell/todobackend-common/todobackend-common.cabal', 'backend/haskell/todobackend-scotty/LICENSE', 'backend/haskell/todobackend-scotty/Setup.hs', 'backend/haskell/todobackend-scotty/default.nix', 'backend/haskell/todobackend-scotty/src/Main.hs', 'backend/haskell/todobackend-scotty/todobackend-scotty.cabal', 'nix/all-packages.nix', 'nix/backend/default.nix', 'nix/backend/haskell.nix', 'nix/backend/todobackend-common.nix', 'nix/backend/todobackend-scotty.nix', 'devshell.toml', 'flake.lock', 'flake.nix', 'nix/all-packages.nix', 'nix/pkgs/default.nix', 'nix/pkgs/rust/default.nix', 'overlay.nix', 'shell.nix', 'README.md', 'db/sqitch.conf', 'db/sqitch.plan', 'devshell.toml', 'flake.nix', 'frontend/javascript/.gitignore', 'frontend/javascript/LICENSE.md', 'frontend/javascript/build', 'frontend/javascript/css/chooser.css', 'frontend/javascript/default.nix', 'frontend/javascript/img/bg.png', 'frontend/javascript/index.html', 'frontend/javascript/js/app.js', 'frontend/javascript/js/collections/todos.js', 'frontend/javascript/js/models/todo.js', 'frontend/javascript/js/routers/router.js', 'frontend/javascript/js/views/app-view.js', 'frontend/javascript/js/views/todo-view.js', 'frontend/javascript/package.json', 'frontend/javascript/readme.md', 'frontend/javascript/yarn.lock', 'nix/pkgs/default.nix', 'nix/pkgs/postgresql/default.nix', 'nix/pkgs/postgresql/pgutil.nix', 'shell.nix', 'db/deploy/todoschema.sql', 'db/revert/todoschema.sql', 'db/sqitch.conf', 'db/sqitch.plan', 'db/templates/deploy/createtable.tmpl', 'db/templates/revert/createtable.tmpl', 'db/templates/verify/createtable.tmpl', 'db/verify/todoschema.sql', 'shell.nix', 'sqitch.conf', 'db/sqitch.conf', 'nix/pkgs/database/default.nix', 'nix/pkgs/database/migrate.nix', 'nix/pkgs/database/pgutil.nix', 'nix/pkgs/database/sql/deploy/todoschema.sql', 'nix/pkgs/database/sql/revert/todoschema.sql', 'nix/pkgs/database/sql/sqitch.conf', 'nix/pkgs/database/sql/sqitch.plan', 'nix/pkgs/database/sql/templates/deploy/createtable.tmpl', 'nix/pkgs/database/sql/templates/revert/createtable.tmpl', 'nix/pkgs/database/sql/templates/verify/createtable.tmpl', 'nix/pkgs/database/sql/verify/todoschema.sql', 'nix/pkgs/default.nix', 'shell.nix', 'sqitch.conf', 'shell.nix', 'backend/rust/Cargo.toml', 'backend/rust/src/main.rs', 'common/rust/Cargo.toml', 'common/rust/src/main.rs', 'frontend/rust/Cargo.toml', 'frontend/rust/src/main.rs', '.gitignore', '.vscode/settings.json', 'backend/rust/Cargo.lock', 'common/rust/Cargo.lock', 'frontend/rust/Cargo.lock', 'backend/rust/Cargo.lock', 'backend/rust/Cargo.toml', 'backend/rust/src/main.rs', 'backend/rust/src/model.rs', 'backend/rust/src/routes.rs', 'common/rust/Cargo.lock', 'common/rust/Cargo.toml', 'flake.nix', 'frontend/rust/Cargo.lock', 'frontend/rust/Cargo.toml', 'nix/pkgs/database/pgutil.nix', 'shell.nix', 'backend/rust/Cargo.lock', 'backend/rust/Cargo.toml', 'backend/rust/build.rs', 'backend/rust/src/api.rs', 'backend/rust/src/main.rs', 'backend/rust/src/model.rs', 'backend/rust/src/routes.rs', 'backend/rust/src/ructe_tide.rs', 'backend/rust/templates/footer.rs.html', 'backend/rust/templates/header.rs.html', 'backend/rust/templates/index.rs.html', 'backend/rust/templates/not_found.rs.html', 'common/rust/Cargo.lock', 'common/rust/Cargo.toml', 'common/rust/src/lib.rs', 'common/rust/src/main.rs', 'frontend/rust/Cargo.lock', 'frontend/rust/Cargo.toml', '.gitignore', 'backend/rust/Cargo.lock', 'backend/rust/Cargo.toml', 'backend/rust/src/api.rs', 'backend/rust/src/main.rs', 'backend/rust/src/model.rs', 'backend/rust/src/routes.rs', 'backend/rust/templates/footer.rs.html', 'backend/rust/templates/header.rs.html', 'common/rust/src/lib.rs', 'frontend/devhtml/README.md', 'frontend/devhtml/index.html', 'frontend/rust/Cargo.lock', 'frontend/rust/Cargo.toml', 'frontend/rust/package.json', 'frontend/rust/rollup.config.js', 'frontend/rust/src/api.rs', 'frontend/rust/src/app.rs', 'frontend/rust/src/lib.rs', 'frontend/rust/src/main.rs', 'frontend/rust/src/routing.rs', 'frontend/rust/src/todo.rs', 'frontend/rust/yarn.lock', 'shell.nix', '.devcontainer/.bash_profile', '.devcontainer/.bashrc', '.devcontainer/Dockerfile', '.devcontainer/devcontainer.json', '.devcontainer/docker-compose.yml', '.gitignore', 'flake.lock', 'flake.nix', 'frontend/devhtml/README.md', 'frontend/rust/Cargo.lock', 'frontend/rust/Cargo.toml', 'frontend/rust/devhtml/README.md', 'frontend/rust/devhtml/index.html', 'frontend/rust/package.json', 'frontend/rust/rollup.dev.js', 'frontend/rust/rollup.release.js', 'frontend/rust/src/lib.rs', 'frontend/rust/yarn.lock', 'nix/all-packages.nix', 'nix/backend/haskell.nix', 'nix/pkgs/rust/default.nix', 'shell.nix', '.devcontainer/Dockerfile', '.gitignore', 'backend/rust/Cargo.lock', 'backend/rust/Cargo.toml', 'backend/rust/src/api.rs', 'backend/rust/src/main.rs', 'backend/rust/src/routes.rs', 'common/rust/src/lib.rs', 'frontend/rust/Cargo.lock', 'frontend/rust/Cargo.toml', 'frontend/rust/package.json', 'frontend/rust/rollup.dev.js', 'frontend/rust/rollup.release.js', 'frontend/rust/src/api.rs', 'frontend/rust/src/app.rs', 'frontend/rust/src/lib.rs', 'frontend/rust/src/routing.rs', 'frontend/rust/src/todo.rs', 'shell.nix', 'backend/rust/src/api.rs', 'backend/rust/src/main.rs', 'backend/rust/src/model.rs', 'backend/rust/src/routes.rs', 'frontend/rust/src/app.rs', 'frontend/rust/src/lib.rs', 'frontend/rust/src/todo.rs', '.vscode/settings.json', 'backend/go/app/config.go', 'backend/go/app/endpoints.go', 'backend/go/app/middleware.go', 'backend/go/app/repository.go', 'backend/go/app/service.go', 'backend/go/app/transport.go', 'backend/go/go.mod', 'backend/go/go.sum', 'backend/go/main.go', 'backend/go/start-dev', 'backend/go/todomvc-go', 'shell.nix', 'backend/haskell/.gitignore', 'backend/haskell/CHANGELOG.md', 'backend/haskell/LICENSE', 'backend/haskell/README.md', 'backend/haskell/Setup.hs', 'backend/haskell/app/Main.hs', 'backend/haskell/cabal.project', 'backend/haskell/cabal.project.freeze', 'backend/haskell/hie.yaml', 'backend/haskell/src/Api.hs', 'backend/haskell/src/Db.hs', 'backend/haskell/src/Model.hs', 'backend/haskell/src/TodoMain.hs', 'backend/haskell/stack.yaml', 'backend/haskell/todo-haskell.cabal', 'flake.lock', 'flake.nix', 'nix/backend/haskell.nix', 'nix/pkgs/database/sql/revert/todoschema.sql', 'nix/pkgs/default.nix', 'nix/pkgs/haskell-nix/default.nix', 'nix/pkgs/haskell/default.nix', 'shell.nix', 'backend/rust/src/main.rs', 'backend/go/app/repository.go', 'backend/go/todomvc-go', 'backend/haskell/src/Api.hs', 'backend/haskell/src/TodoMain.hs', 'backend/haskell/src/Utils.hs', 'backend/haskell/todo-haskell.cabal', 'backend/rust/src/main.rs', 'frontend/rust/src/app.rs', 'backend/haskell/todobackend-common/LICENSE', 'backend/haskell/todobackend-common/Setup.hs', 'backend/haskell/todobackend-common/default.nix', 'backend/haskell/todobackend-common/src/TodoBackend/Model.hs', 'backend/haskell/todobackend-common/src/TodoBackend/Utils.hs', 'backend/haskell/todobackend-common/todobackend-common.cabal', 'backend/haskell/todobackend-scotty/LICENSE', 'backend/haskell/todobackend-scotty/Setup.hs', 'backend/haskell/todobackend-scotty/default.nix', 'backend/haskell/todobackend-scotty/src/Main.hs', 'backend/haskell/todobackend-scotty/todobackend-scotty.cabal', 'nix/backend/default.nix', 'nix/backend/docker.nix', 'nix/backend/haskell.nix', 'nix/backend/todobackend-common.nix', 'nix/backend/todobackend-scotty.nix', 'nix/build-support/fetch-json.nix', 'nix/database/default.nix', 'nix/database/migrate.nix', 'nix/database/pgutil.nix', 'nix/database/sql/deploy/todoschema.sql', 'nix/database/sql/revert/todoschema.sql', 'nix/database/sql/sqitch.conf', 'nix/database/sql/sqitch.plan', 'nix/database/sql/templates/deploy/createtable.tmpl', 'nix/database/sql/templates/revert/createtable.tmpl', 'nix/database/sql/templates/verify/createtable.tmpl', 'nix/database/sql/verify/todoschema.sql', 'nix/default.nix', 'nix/frontend/default.nix', 'nix/frontend/docker.nix', 'nix/haskell-nix/default.nix', 'nix/haskell/default.nix', 'nix/lib/fetchTarball-compat.nix', 'nix/lib/path.nix', 'nix/rust/default.nix', 'nix/scripts/run.nix', 'overlay.nix', 'shell.nix', '.envrc', '.devcontainer/devcontainer.json', '.gitignore', 'backend/haskell/hie.yaml', 'backend/haskell/todo-haskell.cabal', 'shell.nix', 'backend/haskell/src/Api.hs', 'backend/haskell/src/Db.hs', 'shell.nix', 'backend/haskell/hie.yaml', 'backend/haskell/stack.yaml', 'flake.lock', 'flake.nix', 'nix/default.nix', 'nix/haskell-nix/default.nix', 'nix/haskell/default.nix', 'shell.nix', '.gitignore', 'backend/haskell/cabal.project', 'backend/haskell/cabal.project.freeze', 'backend/haskell/src/Db.hs', 'backend/haskell/src/Utils.hs', 'backend/haskell/stack.yaml', 'backend/haskell/todo-haskell.cabal', 'common/haskell/CHANGELOG.md', 'common/haskell/LICENSE', 'common/haskell/lib/Model.hs', 'common/haskell/todo-common.cabal', 'flake.lock', 'flake.nix', 'nix/all-packages.nix', 'nix/default.nix', 'nix/haskell-nix/default.nix', 'nix/haskell/default.nix', 'nix/yarn2nix-src.json', 'overlay.nix', 'shell.nix', 'backend/haskell/cabal.project', 'common/haskell/lib/Api.hs', 'flake.lock', 'flake.nix', 'frontend/haskell/reflex-dom/cabal.project', 'frontend/haskell/reflex-dom/common', 'frontend/haskell/reflex-dom/config/common/example', 'frontend/haskell/reflex-dom/config/common/route', 'frontend/haskell/reflex-dom/config/readme.md', 'frontend/haskell/reflex-dom/default.nix', 'frontend/haskell/reflex-dom/frontend/CHANGELOG.md', 'frontend/haskell/reflex-dom/frontend/LICENSE', 'frontend/haskell/reflex-dom/frontend/frontend.cabal', 'frontend/haskell/reflex-dom/frontend/src-bin/main.hs', 'frontend/haskell/reflex-dom/frontend/src/Frontend.hs', 'nix/default.nix', 'nix/haskell-obelisk/default.nix', 'overlay.nix', 'shell.nix', '.gitignore', '.vscode/settings.json', 'backend/haskell/Setup.hs', 'backend/haskell/cabal.project', 'backend/haskell/stack.yaml', 'backend/haskell/todo-haskell.cabal', 'common/haskell/lib/Model.hs', 'common/haskell/todo-common.cabal', 'flake.lock', 'flake.nix', 'frontend/haskell/miso/.vscode/settings.json', 'frontend/haskell/miso/cabal.project', 'frontend/haskell/miso/hie.yaml', 'frontend/haskell/miso/src-bin/Main.hs', 'frontend/haskell/miso/todo-miso.cabal', 'frontend/haskell/reflex-dom/CHANGELOG.md', 'frontend/haskell/reflex-dom/LICENSE', 'frontend/haskell/reflex-dom/cabal.project', 'frontend/haskell/reflex-dom/common', 'frontend/haskell/reflex-dom/config/common/example', 'frontend/haskell/reflex-dom/config/common/route', 'frontend/haskell/reflex-dom/config/readme.md', 'frontend/haskell/reflex-dom/default.nix', 'frontend/haskell/reflex-dom/src-bin/main.hs', 'frontend/haskell/reflex-dom/src/Frontend.hs', 'frontend/haskell/reflex-dom/todo-reflex.cabal', 'frontend/reflex-dom/CHANGELOG.md', 'frontend/reflex-dom/LICENSE', 'frontend/reflex-dom/frontend.cabal', 'frontend/reflex-dom/src-bin/main.hs', 'nix/default.nix', 'nix/haskell-miso/default.nix', 'nix/haskell-nix/default.nix', 'nix/haskell-obelisk/default.nix', 'nix/haskell/default.nix', 'overlay.nix', 'shell.nix', '.gitignore', 'backend/haskell/src/TodoMain.hs', 'common/haskell/lib/Model.hs', 'default.nix', 'flake.lock', 'flake.nix', 'frontend/haskell/miso/src-bin/Main.hs', 'frontend/haskell/miso/todo-miso.cabal', 'frontend/haskell/reflex-dom/CHANGELOG.md', 'frontend/haskell/reflex-dom/LICENSE', 'frontend/haskell/reflex-dom/cabal.project', 'frontend/haskell/reflex-dom/default.nix', 'frontend/haskell/reflex-dom/src-bin/main.hs', 'frontend/haskell/reflex-dom/src/Frontend.hs', 'frontend/haskell/reflex-dom/todo-reflex.cabal', 'frontend/javascript/.gitignore', 'frontend/javascript/LICENSE.md', 'frontend/javascript/build', 'frontend/javascript/css/chooser.css', 'frontend/javascript/default.nix', 'frontend/javascript/img/bg.png', 'frontend/javascript/index.html', 'frontend/javascript/js/app.js', 'frontend/javascript/js/collections/todos.js', 'frontend/javascript/js/models/todo.js', 'frontend/javascript/js/routers/router.js', 'frontend/javascript/js/views/app-view.js', 'frontend/javascript/js/views/todo-view.js', 'frontend/javascript/package.json', 'frontend/javascript/readme.md', 'frontend/javascript/yarn.lock', 'frontend/reflex-dom/CHANGELOG.md', 'frontend/reflex-dom/LICENSE', 'frontend/reflex-dom/frontend.cabal', 'frontend/reflex-dom/src-bin/main.hs', 'nix/default.nix', 'nix/haskell-nix/default.nix', 'nix/haskell-obelisk/default.nix', 'nix/haskell/default.nix', 'overlay.nix', 'shell.nix'];https://github.com/nix-community/todomvc-nix/pull/12;https://api.github.com/repos/nix-community/todomvc-nix/pulls/12/commits;1416;closed
3248;zimbatm;add xz;nix-community/docker-nix;[76716];['grahamc'];2018-03-29T11:01:45Z;2018-03-29T11:50:15Z;['Dockerfile', 'Dockerfile'];https://github.com/nix-community/docker-nix/pull/8;https://api.github.com/repos/nix-community/docker-nix/pulls/8/commits;3;closed
3248;zimbatm;remove all nixpkgs channels;nix-community/docker-nix;[76716];['grahamc'];2018-03-20T11:09:53Z;2018-03-20T18:42:03Z;['Dockerfile'];https://github.com/nix-community/docker-nix/pull/7;https://api.github.com/repos/nix-community/docker-nix/pulls/7/commits;6;closed
60957830;spawmc;Clean up;nix-community/NUR;[3248, 96200, 20525370];['zimbatm', 'Mic92', 'Infinisil'];2021-10-04T19:01:51Z;2021-10-05T01:14:34Z;['LICENSE', 'README.md', 'bin/nur', 'ci/keys.tar.gz.enc', 'ci/lib/setup-git.sh', 'ci/test.sh', 'ci/update-nur-search.sh', 'ci/update-nur.sh', 'default.nix', 'flake.lock', 'flake.nix', 'lib/evalRepo.nix', 'lib/repoSource.nix', 'nur/__init__.py', 'nur/combine.py', 'nur/error.py', 'nur/fileutils.py', 'nur/format_manifest.py', 'nur/index.py', 'nur/irc_notify.py', 'nur/manifest.py', 'nur/path.py', 'nur/prefetch.py', 'nur/update.py', 'pyproject.toml', 'release.nix', 'repos.json', 'repos.json.lock', 'setup.cfg', 'setup.py'];https://github.com/nix-community/NUR/pull/386;https://api.github.com/repos/nix-community/NUR/pulls/386/commits;3447;closed
16345849;Pacman99;flake: export formats as nixosModules;nix-community/nixos-generators;[621759];['Lassulus'];2021-06-07T00:22:19Z;2021-06-09T09:45:56Z;['flake.nix', 'format-module.nix', 'nixos-generate.nix'];https://github.com/nix-community/nixos-generators/pull/100;https://api.github.com/repos/nix-community/nixos-generators/pulls/100/commits;36;closed
35324;badmutex;dont store socket files in the nix store;nix-community/linuxkit-nix;[151337];['nicknovitski'];2020-05-04T16:21:39Z;2020-06-02T14:59:26Z;['linuxkit-builder/default.nix'];https://github.com/nix-community/linuxkit-nix/pull/35;https://api.github.com/repos/nix-community/linuxkit-nix/pulls/35/commits;4;closed
887196;evanrelf;Document common troubleshooting case, and how to uninstall;nix-community/linuxkit-nix;[3248, 151337];['zimbatm', 'nicknovitski'];2020-01-14T18:08:46Z;2020-01-15T08:17:41Z;['README.md', 'README.md'];https://github.com/nix-community/linuxkit-nix/pull/33;https://api.github.com/repos/nix-community/linuxkit-nix/pulls/33/commits;22;closed
3248;zimbatm;nix-linuxkit-runner: add the missing Security.framework;nix-community/linuxkit-nix;[76716];['grahamc'];2018-11-07T17:30:47Z;2018-11-07T18:13:09Z;['nix-linuxkit-runner/default.nix', 'overlay.nix'];https://github.com/nix-community/linuxkit-nix/pull/19;https://api.github.com/repos/nix-community/linuxkit-nix/pulls/19/commits;25;closed
3248;zimbatm;Refactor overlay;nix-community/linuxkit-nix;[76716];['grahamc'];2018-11-07T16:27:03Z;2018-11-07T17:30:10Z;['nix-script-store-plugin/default.nix', 'overlay.nix', 'overlay.nix', 'release.nix'];https://github.com/nix-community/linuxkit-nix/pull/18;https://api.github.com/repos/nix-community/linuxkit-nix/pulls/18/commits;14;closed
3248;zimbatm;nix-script-store-plugin: add missing boost library;nix-community/linuxkit-nix;[76716];['grahamc'];2018-11-07T15:42:42Z;2018-11-07T16:15:43Z;['overlay.nix'];https://github.com/nix-community/linuxkit-nix/pull/17;https://api.github.com/repos/nix-community/linuxkit-nix/pulls/17/commits;2;closed
3248;zimbatm;Update configure.sh;nix-community/linuxkit-nix;[76716];['grahamc'];2018-11-06T22:38:32Z;2018-11-07T07:48:46Z;['linuxkit-builder/configure.sh'];https://github.com/nix-community/linuxkit-nix/pull/16;https://api.github.com/repos/nix-community/linuxkit-nix/pulls/16/commits;1;closed
3248;zimbatm;update the Nix requirements;nix-community/linuxkit-nix;[76716];['grahamc'];2018-11-02T15:17:35Z;2018-11-07T07:49:20Z;['README.md', 'overlay.nix', 'release.nix'];https://github.com/nix-community/linuxkit-nix/pull/14;https://api.github.com/repos/nix-community/linuxkit-nix/pulls/14/commits;19;closed
3248;zimbatm;README: says what it does;nix-community/linuxkit-nix;[76716];['grahamc'];2018-10-05T10:11:37Z;2018-10-09T11:31:22Z;['README.md'];https://github.com/nix-community/linuxkit-nix/pull/11;https://api.github.com/repos/nix-community/linuxkit-nix/pulls/11/commits;8;closed
6025220;Ma27;Fix trivia tokens being misplaced;nix-community/rnix-parser;[16829510];['aaronjanse'];2021-12-02T00:20:59Z;2021-12-06T12:08:10Z;['src/parser.rs', 'src/tokenizer.rs', 'test_data/parser/paths/2.expect', 'test_data/parser/paths/6.expect', 'test_data/parser/paths/6.nix'];https://github.com/nix-community/rnix-parser/pull/63;https://api.github.com/repos/nix-community/rnix-parser/pulls/63/commits;40;closed
6025220;Ma27;Mark duplicated arguments in argument-patterns as syntax error;nix-community/rnix-parser;[16829510];['aaronjanse'];2021-11-11T10:19:10Z;2021-11-13T15:50:18Z;['src/parser.rs', 'test_data/parser/patterns/8.expect', 'test_data/parser/patterns/8.nix', 'examples/error-report.rs', 'src/parser.rs', 'test_data/parser/patterns/8.expect'];https://github.com/nix-community/rnix-parser/pull/53;https://api.github.com/repos/nix-community/rnix-parser/pulls/53/commits;13;closed
6025220;Ma27;Fix memory leak while parsing improperly terminated `inherit`-expressions;nix-community/rnix-parser;[3248, 638836];['zimbatm', 'andir'];2021-09-19T13:13:52Z;2021-09-23T10:51:02Z;['src/parser.rs', 'test_data/parser/inherit/2.expect', 'test_data/parser/inherit/2.nix'];https://github.com/nix-community/rnix-parser/pull/31;https://api.github.com/repos/nix-community/rnix-parser/pulls/31/commits;18;closed
6025220;Ma27;Bump `rnix` to `0.10.1`;nix-community/rnix-lsp;[3248, 16829510];['zimbatm', 'aaronjanse'];2021-12-19T16:40:25Z;2021-12-24T11:20:22Z;['Cargo.lock', 'Cargo.toml', 'flake.lock', 'flake.nix', 'src/parse.rs'];https://github.com/nix-community/rnix-lsp/pull/72;https://api.github.com/repos/nix-community/rnix-lsp/pulls/72/commits;28;closed
16829510;aaronjanse;enable tooling within lambda bodies;nix-community/rnix-lsp;[6025220];['Ma27'];2021-11-16T20:55:45Z;2021-11-17T22:26:24Z;['playground/lambda.nix', 'src/eval.rs', 'src/parse.rs'];https://github.com/nix-community/rnix-lsp/pull/66;https://api.github.com/repos/nix-community/rnix-lsp/pulls/66/commits;26;closed
16829510;aaronjanse;add autocomplete via evaluation;nix-community/rnix-lsp;[6025220];['Ma27'];2021-11-16T07:17:41Z;2021-11-17T22:19:22Z;['Cargo.toml', 'src/eval.rs', 'src/main.rs', 'src/parse.rs', 'src/scope.rs'];https://github.com/nix-community/rnix-lsp/pull/65;https://api.github.com/repos/nix-community/rnix-lsp/pulls/65/commits;169;closed
6025220;Ma27;Add issue / PR templates;nix-community/rnix-lsp;[16829510];['aaronjanse'];2021-10-16T22:11:32Z;2021-10-17T05:48:36Z;['.github/ISSUE_TEMPLATE/bug_report.md', '.github/ISSUE_TEMPLATE/feature_request.md', '.github/ISSUE_TEMPLATE/question.md', '.github/PULL_REQUEST_TEMPLATE.md'];https://github.com/nix-community/rnix-lsp/pull/59;https://api.github.com/repos/nix-community/rnix-lsp/pulls/59/commits;102;closed
6025220;Ma27;GHA: add `-L` to `nix build`;nix-community/rnix-lsp;[16829510];['aaronjanse'];2021-09-30T20:08:28Z;2021-09-30T21:30:29Z;['.github/workflows/test.yml'];https://github.com/nix-community/rnix-lsp/pull/57;https://api.github.com/repos/nix-community/rnix-lsp/pulls/57/commits;2;closed
6025220;Ma27;Enable incremental parsing via the LSP protocol;nix-community/rnix-lsp;[12830969];['jD91mZM2'];2021-04-22T19:04:06Z;2021-06-19T18:11:15Z;['src/main.rs', 'src/utils.rs', 'src/main.rs', 'src/main.rs', 'src/utils.rs', 'src/main.rs'];https://github.com/nix-community/rnix-lsp/pull/37;https://api.github.com/repos/nix-community/rnix-lsp/pulls/37/commits;11;closed
3248;zimbatm;update nixpkgs-fmt to v1.2.0;nix-community/rnix-lsp;[12830969];['jD91mZM2'];2021-03-29T22:31:20Z;2021-06-19T18:03:38Z;['Cargo.lock', 'Cargo.toml'];https://github.com/nix-community/rnix-lsp/pull/35;https://api.github.com/repos/nix-community/rnix-lsp/pulls/35/commits;6;closed
3248;zimbatm;travis: use shorter channel notation;nix-community/yarn2nix;[99988];['moretea'];2018-10-15T08:31:06Z;2018-10-15T08:31:35Z;['.travis.yml'];https://github.com/nix-community/yarn2nix/pull/79;https://api.github.com/repos/nix-community/yarn2nix/pulls/79/commits;7;closed
12465195;ambroisie;less: store 'lesskey' under XDG_CONFIG_HOME;nix-community/home-manager;[798147];['rycee'];2021-12-06T20:50:59Z;2021-12-08T10:41:30Z;['modules/misc/news.nix', 'modules/programs/less.nix', 'tests/modules/programs/less/less-with-custom-keys.nix'];https://github.com/nix-community/home-manager/pull/2537;https://api.github.com/repos/nix-community/home-manager/pulls/2537/commits;18;closed
52847440;r-burns;modules: pkgs.hostPlatform -> pkgs.stdenv.hostPlatform;nix-community/home-manager;[798147];['rycee'];2021-12-03T05:39:45Z;2021-12-03T23:19:18Z;['modules/config/i18n.nix', 'modules/misc/xdg-mime.nix', 'modules/services/window-managers/xmonad.nix', 'modules/targets/darwin/fonts.nix'];https://github.com/nix-community/home-manager/pull/2528;https://api.github.com/repos/nix-community/home-manager/pulls/2528/commits;12;closed
20448408;berbiche;docs: add note about Waybar modules;nix-community/home-manager;[798147];['rycee'];2021-12-02T04:32:35Z;2021-12-03T18:11:59Z;['docs/release-notes/rl-2111.adoc', 'docs/release-notes/rl-2205.adoc', 'modules/misc/news.nix'];https://github.com/nix-community/home-manager/pull/2527;https://api.github.com/repos/nix-community/home-manager/pulls/2527/commits;43;closed
20448408;berbiche;docs: change stable from 21.05 to 21.11;nix-community/home-manager;[798147];['rycee'];2021-12-02T04:25:16Z;2021-12-03T17:55:28Z;['README.md', 'docs/release-notes/rl-2111.adoc'];https://github.com/nix-community/home-manager/pull/2526;https://api.github.com/repos/nix-community/home-manager/pulls/2526/commits;7;closed
450276;NickHu;xmonad: add support for v0.17.0;nix-community/home-manager;[798147];['rycee'];2021-12-01T12:04:25Z;2021-12-14T18:23:08Z;['modules/services/window-managers/xmonad.nix'];https://github.com/nix-community/home-manager/pull/2522;https://api.github.com/repos/nix-community/home-manager/pulls/2522/commits;8;closed
29584865;benjaminor;firefox: create user.js when only bookmarks are specified in config (issue #2492);nix-community/home-manager;[798147];['rycee'];2021-11-30T22:05:48Z;2021-12-02T03:21:41Z;['modules/programs/firefox.nix', 'modules/programs/firefox.nix'];https://github.com/nix-community/home-manager/pull/2521;https://api.github.com/repos/nix-community/home-manager/pulls/2521/commits;4;closed
96200;Mic92;"Revert ""direnv.nix-direnv: remove enableFlakes (#2458)""";nix-community/home-manager;[798147];['rycee'];2021-11-30T10:11:22Z;2021-11-30T21:17:51Z;['modules/programs/direnv.nix'];https://github.com/nix-community/home-manager/pull/2520;https://api.github.com/repos/nix-community/home-manager/pulls/2520/commits;7;closed
455666;benoitlouy;powerline-go: add support for -modules-right;nix-community/home-manager;[798147];['rycee'];2021-11-29T05:15:05Z;2021-12-03T17:47:24Z;['modules/programs/powerline-go.nix', 'tests/modules/programs/powerline-go/bash.nix', 'tests/modules/programs/powerline-go/bashmodulesright.nix', 'tests/modules/programs/powerline-go/default.nix', 'tests/modules/programs/powerline-go/zsh.nix', 'tests/modules/programs/powerline-go/zshmodulesright.nix'];https://github.com/nix-community/home-manager/pull/2515;https://api.github.com/repos/nix-community/home-manager/pulls/2515/commits;122;closed
81340136;polykernel;home-manager: fix home-manager build error;nix-community/home-manager;[798147];['rycee'];2021-11-28T23:40:52Z;2021-11-29T01:48:22Z;['home-manager/home-manager'];https://github.com/nix-community/home-manager/pull/2514;https://api.github.com/repos/nix-community/home-manager/pulls/2514/commits;6;closed
14816024;oxalica;gpg-agent: rewrite hash algo in Nix to avoid IFD;nix-community/home-manager;[798147];['rycee'];2021-11-25T20:00:15Z;2021-12-08T00:32:08Z;['tests/default.nix', 'tests/modules/services/gpg-agent/default-homedir.nix', 'tests/modules/services/gpg-agent/override-homedir.nix', 'modules/services/gpg-agent.nix'];https://github.com/nix-community/home-manager/pull/2511;https://api.github.com/repos/nix-community/home-manager/pulls/2511/commits;41;closed
96200;Mic92;bump release to 22.05;nix-community/home-manager;[798147];['rycee'];2021-11-24T19:53:46Z;2021-11-25T07:28:08Z;['.release'];https://github.com/nix-community/home-manager/pull/2507;https://api.github.com/repos/nix-community/home-manager/pulls/2507/commits;2;closed
4323933;ncfavier;vscode: avoid unnecessary IFD;nix-community/home-manager;[798147];['rycee'];2021-11-24T03:22:46Z;2021-11-25T01:55:38Z;['modules/programs/vscode.nix'];https://github.com/nix-community/home-manager/pull/2506;https://api.github.com/repos/nix-community/home-manager/pulls/2506/commits;12;closed
15069839;veehaitch;pam: add yubico option;nix-community/home-manager;[798147];['rycee'];2021-11-22T11:25:04Z;2021-12-16T18:47:33Z;['modules/misc/pam.nix', 'tests/modules/misc/pam/default.nix', 'tests/modules/misc/pam/yubico-no-ids.nix', 'tests/modules/misc/pam/yubico-with-ids-expected.txt', 'tests/modules/misc/pam/yubico-with-ids.nix'];https://github.com/nix-community/home-manager/pull/2502;https://api.github.com/repos/nix-community/home-manager/pulls/2502/commits;72;closed
